"","user","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47"
"16","0NHJN89Hch0Of9ghNJKK","Slightly agree","Slightly agree","More","Agree","Strongly disagree","Somewhat positive","Agree","Agree","Agree","Agree","Agree","Likely","Likely","Agree","Decrease","Safe","Safe","Disagree","Yes","Agree","No","Slightly disagree","Agree","Agree","Agree","Disagree","Strongly disagree","Strongly disagree","Strongly disagree","Strongly agree","Probably would","Agree"
"17","0NN4WrjWe9672gHB4KA7","Strongly agree","Strongly agree","A lot more","Strongly agree","Strongly disagree","Positive","Strongly agree","Strongly agree","Agree","Agree","Agree","Likely","Likely","Agree","Decrease","Very safe","Safe","Strongly disagree","Yes","Agree","Yes","Agree","Agree","Agree","Agree","Disagree","Disagree","Disagree","Disagree","Agree","Definetely would","Strongly agree"
"18","0rB7rf5lcqk800PYh0ge","Agree","Agree","Slightly fewer","Agree","Agree","Positive","Agree","Agree","Agree","Agree","Agree","Likely","Slightly likely","Slightly agree","Slightly increase","Safe","Safe","Slightly agree","Yes","Agree","Yes","Agree","Slightly agree","Slightly agree","Agree","Strongly disagree","Agree","Slightly agree","Agree","Agree","Maybe would","Agree"
"19","0SneXLL9f9dHOOhrAySX","Agree","Agree","Slightly fewer","Agree","Agree","Negative","Agree","Agree","Slightly agree","Slightly agree","Agree","Likely","Likely","Agree","Increase","Safe","Safe","Agree","Yes","Agree","Yes","Agree","Agree","Disagree","Agree","Disagree","Disagree","Disagree","Disagree","Agree","Probably would not","Slightly agree"
"20","0TkVMRutel79taEbXfyY","Slightly agree","Agree","Slightly more","Slightly disagree","Strongly disagree","Somewhat positive","Agree","Disagree","Slightly disagree","Strongly disagree","Slightly agree","Very likely","Very likely","Agree","Decrease","Safe","Safe","Strongly disagree","Yes","Slightly disagree","No","Strongly disagree","Strongly agree","Agree","Strongly agree","Strongly disagree","Strongly disagree","Strongly disagree","Strongly disagree","Agree","Probably would","Slightly disagree"
"21","0vYw4n2i4nRJejjtkTxw","Agree","Agree","Slightly more","Slightly agree","Strongly disagree","Positive","Slightly agree","Agree","Agree","Strongly disagree","Agree","Slightly likely","Slightly likely","Slightly agree","Decrease","Somewhat safe","Somewhat dangerous","Slightly agree","Yes","Slightly disagree","Yes","Disagree","Slightly agree","Slightly agree","Slightly agree","Slightly disagree","Disagree","Disagree","Disagree","Agree","Probably would","Agree"
"22","0XeWrrOXsb52RZXNlDWw","Agree","Agree","Slightly more","Agree","Strongly disagree","Positive","Agree","Agree","Agree","Disagree","Agree","Slightly likely","Very likely","Agree","Decrease","Very safe","Safe","Disagree","Yes","Agree","Yes","Disagree","Strongly agree","Agree","Agree","Strongly disagree","Disagree","Disagree","Strongly disagree","Strongly agree","Definetely would","Agree"
"23","0ZA7dUlNSzAnkr1qeKXn","Agree","Agree","More","Slightly agree","Strongly disagree","Somewhat negative","Agree","Slightly agree","Agree","Slightly agree","Slightly disagree","Likely","Very likely","Agree","Decrease","Unsafe","Somewhat dangerous","Agree","Yes","Strongly agree","Yes","Agree","Agree","Slightly disagree","Slightly agree","Strongly disagree","Disagree","Slightly disagree","Disagree","Agree","Probably would","Slightly agree"
"24","11pBLvD73W4WF431TrKu","Agree","Agree","Slightly more","Agree","Agree","Negative","Agree","Agree","Agree","Agree","Slightly agree","Likely","Likely","Agree","Slightly increase","Somewhat safe","Safe","Agree","Yes","Slightly agree","No","Agree","Slightly agree","Agree","Agree","Agree","Agree","Agree","Agree","Agree","Definetely would","Strongly agree"
"25","13bC2M7XoXXSpZKl1JiS","Agree","Strongly agree","Slightly more","Slightly disagree","Disagree","Positive","Strongly agree","Disagree","Strongly disagree","Disagree","Disagree","Likely","Very likely","Agree","Decrease","Very unsafe","Somewhat dangerous","Strongly agree","Yes","Slightly disagree","No","Slightly agree","Slightly agree","Disagree","Slightly disagree","Strongly disagree","Disagree","Disagree","Disagree","Slightly agree","Maybe would","Disagree"
"26","13BSwyt6AHh2c3ZvuDuV","Agree","Agree","More","Slightly agree","Disagree","Positive","Agree","Agree","Agree","Agree","Agree","Likely","Likely","Agree","Decrease","Somewhat safe","Safe","Disagree","Yes","Slightly agree","No","Agree","Strongly agree","Agree","Agree","Disagree","Disagree","Disagree","Disagree","Agree","Definetely would","Strongly agree"
"27","14twiIOdlx1IztxrMQfN","Slightly disagree","Slightly disagree","Considerably fewer","Disagree","Slightly agree","Somewhat positive","Slightly agree","Strongly disagree","Slightly agree","Strongly disagree","Strongly disagree","Slightly unlikely","Slightly likely","Slightly agree","Slightly decrease","Somewhat safe","Somewhat safe","Slightly agree","Yes","Slightly agree","No","Strongly disagree","Slightly agree","Slightly agree","Slightly agree","Disagree","Slightly disagree","Slightly agree","Slightly disagree","Disagree","Maybe would not","Disagree"
"28","173dPjJJ3u8xemNDLtVe","Slightly agree","Slightly agree","Slightly fewer","Slightly agree","Disagree","Positive","Agree","Agree","Agree","Agree","Agree","Likely","Likely","Agree","Decrease","Safe","Safe","Disagree","No","Disagree","No","Slightly disagree","Agree","Slightly agree","Agree","Disagree","Disagree","Disagree","Disagree","Agree","Probably would","Agree"
"29","19meiJctDtdH1mf0NlVI","Strongly disagree","Strongly disagree","Considerably fewer","Strongly disagree","Disagree","Very negative","Slightly agree","Strongly disagree","Strongly disagree","Disagree","Strongly disagree","Unlikely","Slightly likely","Disagree","Slightly increase","Very unsafe","Very dangerous","Strongly agree","Yes","Strongly agree","Yes","Slightly disagree","Strongly agree","Disagree","Agree","Strongly disagree","Slightly disagree","Agree","Agree","Disagree","Definetely would not","Strongly disagree"
"30","1aTtGKj8kyS9qL5kJfUH","Agree","Agree","Slightly fewer","Agree","Agree","Somewhat positive","Agree","Agree","Agree","Agree","Agree","Likely","Likely","Agree","Increase","Safe","Somewhat safe","Agree","Yes","Agree","Yes","Agree","Agree","Agree","Agree","Agree","Agree","Agree","Agree","Agree","Maybe would","Agree"
"31","1bj9UoIOa8AFjMhCWXgG","Slightly agree","Agree","More","Slightly agree","Strongly disagree","Positive","Slightly agree","Slightly agree","Slightly agree","Slightly agree","Disagree","Slightly likely","Likely","Agree","Decrease","Unsafe","Somewhat dangerous","Agree","Yes","Strongly agree","No","Agree","Agree","Slightly disagree","Slightly agree","Strongly disagree","Disagree","Slightly disagree","Disagree","Agree","Probably would","Slightly disagree"
"32","1bJxRMMaCnV2rRMt5YDh","Agree","Agree","More","Slightly agree","Disagree","Somewhat positive","Slightly agree","Slightly agree","Slightly agree","Slightly disagree","Slightly agree","Very likely","Very likely","Strongly agree","Slightly increase","Safe","Somewhat safe","Slightly disagree","Yes","Disagree","Yes","Slightly agree","Strongly agree","Strongly agree","Strongly agree","Strongly disagree","Strongly disagree","Disagree","Strongly disagree","Strongly agree","Definetely would","Slightly agree"
"33","1BUY7QP1ci8Gu0U56JdQ","Slightly disagree","Slightly disagree","More","Slightly disagree","Disagree","Somewhat positive","Agree","Agree","Agree","Slightly disagree","Slightly agree","Likely","Likely","Agree","Decrease","Very unsafe","Somewhat safe","Strongly agree","Yes","Disagree","No","Disagree","Strongly agree","Strongly agree","Strongly agree","Strongly disagree","Strongly disagree","Strongly disagree","Strongly disagree","Strongly agree","Probably would","Agree"
"34","1bvaqgQnDUSdth46fHPt","Agree","Agree","Fewer","Slightly disagree","Strongly disagree","Positive","Agree","Agree","Agree","Slightly disagree","Slightly agree","Slightly likely","Slightly likely","Agree","Slightly increase","Somewhat safe","Somewhat safe","Slightly agree","Yes","Agree","No","Slightly agree","Agree","Agree","Strongly agree","Disagree","Disagree","Disagree","Slightly disagree","Slightly agree","Maybe would","Slightly disagree"
"35","1c1gTGy4M9DmYWKL97iJ","Slightly agree","Agree","More","Slightly agree","Strongly disagree","Somewhat positive","Strongly agree","Strongly agree","Strongly agree","Slightly agree","Agree","Likely","Slightly likely","Slightly agree","Slightly decrease","Somewhat unsafe","Somewhat dangerous","Agree","Yes","Agree","No","Agree","Strongly agree","Agree","Strongly agree","Strongly disagree","Strongly disagree","Disagree","Strongly disagree","Agree","Definetely would","Agree"
"36","1Geu2UIDWuc7UtBuHTHg","Slightly agree","Slightly agree","More","Agree","Strongly disagree","Positive","Agree","Agree","Agree","Slightly agree","Agree","Slightly likely","Likely","Slightly agree","Increase","Safe","Safe","Strongly disagree","Yes","Slightly agree","No","Disagree","Agree","Agree","Agree","Disagree","Disagree","Disagree","Disagree","Agree","Probably would","Agree"
"37","1J5zUqUlETr0Mb1W8UNR","Agree","Agree","More","Agree","Strongly agree","Negative","Agree","Slightly agree","Agree","Agree","Strongly agree","Likely","Very likely","Agree","Increase","Safe","Safe","Strongly agree","Yes","Agree","Yes","Agree","Agree","Strongly agree","Agree","Strongly disagree","Slightly agree","Strongly agree","Agree","Strongly agree","Probably would","Agree"
"38","1JtN0mEWkCXoypX7chkX","Slightly agree","Agree","More","Agree","Slightly agree","Somewhat positive","Agree","Slightly agree","Slightly agree","Agree","Slightly agree","Likely","Slightly likely","Agree","Slightly increase","Somewhat unsafe","Safe","Agree","Yes","Agree","Yes","Agree","Strongly agree","Slightly agree","Strongly agree","Disagree","Strongly disagree","Disagree","Slightly disagree","Agree","Definetely would","Agree"
"39","1l13O5JMsPfgQruufYzI","Disagree","Disagree","Slightly more","Disagree","Strongly disagree","Positive","Disagree","Strongly disagree","Strongly disagree","Strongly disagree","Strongly disagree","Slightly likely","Likely","Agree","Slightly decrease","Unsafe","Dangerous","Agree","Yes","Agree","No","Disagree","Agree","Slightly agree","Agree","Strongly disagree","Disagree","Disagree","Strongly disagree","Slightly agree","Maybe would","Slightly disagree"
"40","1LjKegXKFnh96UKSwEw3","Disagree","Disagree","Slightly more","Strongly disagree","Agree","Somewhat positive","Slightly agree","Disagree","Disagree","Slightly agree","Strongly disagree","Unlikely","Likely","Disagree","Increase","Somewhat safe","Somewhat dangerous","Disagree","Yes","Agree","Yes","Agree","Strongly disagree","Strongly disagree","Strongly disagree","Agree","Slightly disagree","Slightly agree","Disagree","Slightly agree","Probably would not","Strongly disagree"
"41","1mLv5iwLdbJU6X3HQRK1","Slightly disagree","Slightly disagree","Slightly more","Slightly disagree","Disagree","Somewhat positive","Slightly agree","Disagree","Slightly disagree","Slightly agree","Strongly disagree","Slightly likely","Likely","Slightly agree","Slightly decrease","Unsafe","Somewhat dangerous","Slightly disagree","Yes","Slightly agree","No","Slightly agree","Slightly disagree","Disagree","Slightly agree","Slightly agree","Disagree","Slightly disagree","Disagree","Slightly disagree","Maybe would","Disagree"
"42","1ouw2UoabwSbgpDj8PsY","Agree","Slightly agree","Slightly more","Slightly agree","Strongly disagree","Somewhat positive","Slightly agree","Slightly agree","Slightly agree","Disagree","Slightly agree","Slightly likely","Likely","Agree","Decrease","Somewhat safe","Somewhat safe","Slightly agree","Yes","Slightly agree","No","Slightly disagree","Slightly agree","Slightly agree","Slightly agree","Strongly disagree","Strongly disagree","Strongly disagree","Strongly disagree","Agree","Probably would","Slightly agree"
"43","1pOK2srFuU1vZQwuvATC","Slightly disagree","Slightly disagree","Slightly more","Disagree","Strongly disagree","Somewhat positive","Slightly disagree","Disagree","Disagree","Slightly disagree","Strongly disagree","Slightly likely","Likely","Agree","Slightly decrease","Unsafe","Somewhat dangerous","Slightly agree","Yes","Agree","Yes","Slightly disagree","Agree","Disagree","Slightly agree","Strongly disagree","Disagree","Slightly disagree","Disagree","Strongly agree","Probably would","Disagree"
"44","1PQWA2WgwOEehedBEAmk","Agree","Agree","Slightly fewer","Agree","Slightly agree","Positive","Agree","Slightly agree","Agree","Agree","Slightly agree","Likely","Likely","Slightly agree","Increase","Safe","Safe","Agree","Yes","Agree","Yes","Agree","Slightly agree","Agree","Agree","Agree","Agree","Agree","Agree","Strongly agree","Probably would","Agree"
"45","1rp28BuVXcO6VXc4V7W6","Agree","Agree","More","Slightly agree","Strongly disagree","Positive","Strongly agree","Agree","Strongly agree","Agree","Strongly agree","Very likely","Likely","Strongly agree","Decrease","Very safe","Very safe","Disagree","Yes","Strongly agree","Yes","Strongly agree","Agree","Strongly agree","Strongly agree","Strongly disagree","Disagree","Strongly disagree","Disagree","Strongly agree","Definetely would","Strongly agree"
"46","1ShnvkJewf3TSRB8spnv","Agree","Agree","More","Agree","Disagree","Somewhat positive","Agree","Slightly agree","Agree","Slightly disagree","Slightly agree","Slightly likely","Likely","Slightly agree","Slightly decrease","Safe","Safe","Disagree","Yes","Slightly agree","Yes","Slightly agree","Agree","Slightly agree","Agree","Slightly disagree","Disagree","Disagree","Disagree","Agree","Probably would","Slightly agree"
"47","1sK8zQNkgz7CEQMseNak","Slightly agree","Slightly agree","More","Slightly agree","Strongly disagree","Positive","Agree","Slightly agree","Agree","Disagree","Agree","Likely","Very likely","Agree","Decrease","Safe","Safe","Disagree","Yes","Disagree","Yes","Agree","Agree","Agree","Agree","Disagree","Disagree","Disagree","Disagree","Agree","Probably would","Agree"
"48","1x6HpWFUiEghA7RunOrT","Slightly agree","Slightly agree","Slightly fewer","Slightly disagree","Slightly agree","Somewhat negative","Slightly agree","Slightly agree","Slightly disagree","Slightly agree","Slightly agree","Slightly unlikely","Slightly likely","Slightly agree","Increase","Somewhat unsafe","Somewhat safe","Slightly agree","Yes","Slightly agree","No","Slightly disagree","Slightly agree","Slightly agree","Slightly disagree","Slightly agree","Slightly disagree","Slightly agree","Slightly agree","Slightly agree","Maybe would","Slightly agree"
"49","1yDUy8uROJoJyyMo2b2a","Strongly agree","Strongly agree","Fewer","Strongly agree","Agree","Very negative","Strongly agree","Strongly agree","Agree","Agree","Agree","Likely","Likely","Strongly agree","Increase","Very safe","Very safe","Strongly agree","Yes","Agree","Yes","Agree","Agree","Agree","Strongly agree","Agree","Agree","Strongly agree","Agree","Agree","Definetely would not","Strongly agree"
"50","203bfu6fDrVyAc0N2Pjn","Slightly disagree","Slightly agree","Slightly fewer","Slightly agree","Slightly disagree","Somewhat negative","Slightly agree","Slightly agree","Slightly agree","Strongly agree","Agree","Slightly likely","Likely","Slightly agree","Slightly decrease","Somewhat unsafe","Somewhat dangerous","Agree","Yes","Slightly agree","No","Agree","Agree","Agree","Strongly agree","Strongly agree","Disagree","Slightly agree","Slightly disagree","Slightly agree","Maybe would not","Slightly agree"
"51","23HOw6OxCH5k8u7HJrsk","Agree","Slightly agree","Slightly fewer","Slightly disagree","Agree","Somewhat positive","Agree","Slightly agree","Slightly agree","Slightly agree","Agree","Likely","Likely","Slightly agree","Increase","Somewhat safe","Somewhat safe","Agree","Yes","Slightly agree","Yes","Slightly agree","Slightly agree","Agree","Slightly agree","Slightly agree","Slightly agree","Agree","Agree","Agree","Probably would not","Slightly agree"
"52","24GgU6QWskOJN8KTe9In","Strongly agree","Agree","Slightly fewer","Agree","Strongly agree","Somewhat positive","Strongly agree","Agree","Agree","Strongly agree","Slightly agree","Very likely","Likely","Strongly agree","Slightly increase","Safe","Very safe","Strongly agree","Yes","Agree","Yes","Agree","Slightly agree","Slightly disagree","Agree","Slightly agree","Strongly agree","Slightly agree","Slightly agree","Slightly disagree","Probably would","Agree"
"53","264lk2SBI9diKAeKbHAL","Slightly agree","Agree","A lot more","Slightly agree","Strongly disagree","Positive","Strongly agree","Slightly disagree","Slightly disagree","Agree","Disagree","Very likely","Very likely","Strongly agree","Significantly decrease","Somewhat safe","Somewhat safe","Slightly agree","No","Slightly agree","No","Agree","Strongly agree","Strongly agree","Strongly agree","Disagree","Strongly disagree","Strongly disagree","Strongly disagree","Strongly agree","Definetely would","Agree"
"54","26ZnSbsk8G8yFvAvl2B6","Agree","Slightly disagree","Fewer","Slightly disagree","Slightly agree","Somewhat positive","Agree","Slightly agree","Slightly disagree","Agree","Slightly agree","Unlikely","Slightly likely","Slightly disagree","Slightly increase","Safe","Very safe","Slightly agree","Yes","Agree","Yes","Agree","Disagree","Agree","Slightly disagree","Strongly disagree","Slightly agree","Disagree","Agree","Slightly agree","Probably would not","Agree"
"55","27IXQmL9DZBqB3BuioQS","Agree","Strongly agree","More","Agree","Strongly disagree","Positive","Agree","Agree","Agree","Strongly agree","Strongly agree","Likely","Very likely","Strongly agree","Slightly increase","Very safe","Safe","Disagree","Yes","Agree","Yes","Slightly agree","Strongly agree","Agree","Agree","Disagree","Strongly disagree","Disagree","Disagree","Agree","Definetely would","Agree"
"56","28wMcZgA8N1b3bkFvbSb","Slightly agree","Strongly agree","Slightly fewer","Slightly agree","Disagree","Positive","Slightly agree","Slightly agree","Disagree","Agree","Slightly agree","Likely","Unlikely","Agree","Slightly increase","Safe","Very safe","Slightly agree","No","Agree","No","Strongly agree","Slightly agree","Agree","Strongly agree","Strongly disagree","Disagree","Slightly agree","Slightly agree","Agree","Probably would","Agree"
"57","29YUlMm0wKnU6GZlwYlD","Agree","Strongly agree","Slightly more","Agree","Agree","Very positive","Slightly disagree","Strongly agree","Agree","Agree","Strongly agree","Likely","Very likely","Strongly agree","Slightly decrease","Safe","Safe","Disagree","No","Agree","No","Agree","Agree","Strongly agree","Strongly agree","Strongly disagree","Strongly disagree","Disagree","Strongly disagree","Strongly agree","Probably would","Agree"
"58","2ApaPFs5eqtDsNFBf9tN","Agree","Agree","More","Slightly agree","Strongly disagree","Somewhat negative","Agree","Slightly agree","Slightly agree","Disagree","Disagree","Likely","Very likely","Agree","Decrease","Somewhat safe","Safe","Slightly disagree","Yes","Slightly agree","No","Disagree","Agree","Slightly disagree","Slightly agree","Strongly disagree","Strongly disagree","Disagree","Strongly disagree","Agree","Probably would","Slightly agree"
"59","2BCzSlIUOmxEXv1QPZyC","Agree","Agree","A lot more","Agree","Strongly disagree","Very positive","Strongly agree","Disagree","Strongly disagree","Strongly disagree","Strongly disagree","Very likely","Very likely","Strongly agree","Significantly decrease","Somewhat safe","Somewhat safe","Disagree","Yes","Agree","No","Strongly disagree","Strongly agree","Agree","Agree","Disagree","Strongly disagree","Strongly disagree","Strongly disagree","Agree","Definetely would","Agree"
"60","2C1NVqoiJ7qyKFe8J1pT","Disagree","Slightly agree","Slightly more","Disagree","Strongly disagree","Somewhat positive","Slightly disagree","Disagree","Disagree","Strongly disagree","Disagree","Likely","Likely","Agree","Decrease","Somewhat unsafe","Somewhat dangerous","Agree","Yes","Slightly agree","Yes","Slightly agree","Agree","Slightly agree","Agree","Strongly disagree","Disagree","Disagree","Strongly disagree","Slightly agree","Maybe would","Slightly disagree"
"61","2e19zlqIR6iboERRfRIW","Slightly agree","Slightly agree","Slightly more","Strongly disagree","Disagree","Somewhat positive","Disagree","Strongly disagree","Disagree","Strongly disagree","Strongly disagree","Slightly likely","Very likely","Strongly agree","Decrease","Unsafe","Dangerous","Strongly agree","Yes","Agree","No","Strongly disagree","Agree","Slightly disagree","Slightly agree","Strongly disagree","Strongly disagree","Disagree","Disagree","Disagree","Probably would not","Strongly disagree"
"62","2gkOxk9Ol1pNz9V0zi4q","Agree","Agree","Slightly more","Slightly agree","Disagree","Somewhat negative","Slightly agree","Slightly agree","Agree","Slightly agree","Disagree","Slightly likely","Slightly likely","Agree","Slightly decrease","Somewhat safe","Somewhat safe","Disagree","Yes","Slightly agree","Yes","Slightly disagree","Agree","Slightly agree","Agree","Disagree","Disagree","Disagree","Disagree","Agree","Probably would","Agree"
"63","2gmZgKGOAfQJ8WEHJZ6m","Slightly agree","Slightly agree","More","Slightly agree","Disagree","Somewhat positive","Agree","Slightly agree","Agree","Slightly disagree","Slightly disagree","Likely","Very likely","Agree","Slightly decrease","Unsafe","Somewhat dangerous","Agree","Yes","Agree","No","Agree","Strongly agree","Agree","Agree","Strongly disagree","Disagree","Slightly disagree","Strongly disagree","Agree","Maybe would","Slightly agree"
"64","2IAExmxyXNa7qvUWJdvl","Disagree","Disagree","Slightly more","Strongly disagree","Disagree","Somewhat positive","Disagree","Strongly disagree","Strongly disagree","Strongly disagree","Strongly disagree","Slightly unlikely","Slightly unlikely","Disagree","Slightly decrease","Very unsafe","Very dangerous","Strongly agree","No","Strongly disagree","No","Strongly disagree","Strongly disagree","Strongly disagree","Strongly disagree","Agree","Slightly agree","Slightly agree","Slightly agree","Strongly disagree","Definetely would not","Strongly disagree"
"65","2JD7a6Fluxo9Hr6K1tfE","Agree","Agree","More","Slightly agree","Strongly disagree","Positive","Slightly agree","Slightly disagree","Slightly agree","Disagree","Agree","Slightly likely","Likely","Agree","Slightly decrease","Safe","Safe","Disagree","Yes","Slightly agree","Yes","Disagree","Agree","Disagree","Slightly agree","Disagree","Strongly disagree","Disagree","Strongly disagree","Agree","Probably would","Slightly agree"
"66","2kAcPsw9zYRusQ5I096M","Slightly agree","Slightly agree","Slightly more","Slightly disagree","Strongly disagree","Somewhat positive","Slightly agree","Slightly agree","Slightly agree","Slightly agree","Slightly agree","Slightly unlikely","Very likely","Slightly agree","Slightly decrease","Somewhat safe","Somewhat safe","Disagree","Yes","Disagree","No","Disagree","Agree","Slightly agree","Agree","Strongly disagree","Strongly disagree","Strongly disagree","Strongly disagree","Disagree","Maybe would","Slightly agree"
"67","2M8bPjtwH4mwRovsnulo","Slightly agree","Slightly agree","Slightly more","Slightly agree","Disagree","Somewhat positive","Slightly agree","Slightly disagree","Slightly agree","Disagree","Disagree","Slightly likely","Slightly likely","Slightly agree","Decrease","Somewhat safe","Somewhat safe","Disagree","Yes","Slightly agree","No","Disagree","Agree","Slightly agree","Agree","Strongly disagree","Strongly disagree","Disagree","Disagree","Agree","Probably would","Slightly agree"
