"","user","p","dperson"
"277","24GgU6QWskOJN8KTe9In"," 608"," 208"
"283","264lk2SBI9diKAeKbHAL","1895"," 975"
"286","26ZnSbsk8G8yFvAvl2B6"," 303","  61"
"292","27IXQmL9DZBqB3BuioQS","1610"," 888"
"295","28wMcZgA8N1b3bkFvbSb"," 768"," 467"
"298","29YUlMm0wKnU6GZlwYlD"," 190"," 107"
"301","2ApaPFs5eqtDsNFBf9tN","1072"," 613"
"304","2BCzSlIUOmxEXv1QPZyC","1854"," 957"
"307","2C1NVqoiJ7qyKFe8J1pT","1060"," 605"
"310","2e19zlqIR6iboERRfRIW","1012"," 184"
"319","2gkOxk9Ol1pNz9V0zi4q","1956","1015"
"322","2gmZgKGOAfQJ8WEHJZ6m","1641"," 291"
"331","2IAExmxyXNa7qvUWJdvl","1580"," 826"
"334","2JD7a6Fluxo9Hr6K1tfE"," 157","  26"
"343","2kAcPsw9zYRusQ5I096M","2096","1064"
"346","2M8bPjtwH4mwRovsnulo"," 369"," 180"
"349","2MTToKshng1B1nIceAPY","2597"," 446"
"358","2Pqw0R1k7sKdhK5DFIm5"," 856"," 208"
"364","2Q7NzPvW7ljdmNwQJZZT"," 504"," 301"
"367","2qJAANh2rrVr8JUg8nX5"," 440"," 107"
"373","2QwMkUzAQg8g9fpnuTCA","1102"," 272"
"379","2rP4fr2jtf3bVhOHl9dH","1596"," 283"
"388","2rytkfN5JLFuc4Q90Yik"," 564"," 373"
"391","2TMG3qwD3z5g4JLKhY5Z"," 533"," 296"
"394","2u9w5H1FiaoyNJWayEf3"," 688"," 221"
"400","2usQpOHohTu6tbilMZcU"," 317"," 169"
"403","2viREXaVcTbDj16cz2yb","  96","  13"
"412","2WO1KD2VWMht23N0wI1l","1179"," 652"
"415","2wtan6vXeRS8PKhWTObH","1266"," 699"
"418","2WvXPfUx7r1YEUInpdeZ","1249"," 301"
"424","2WzevFQj2dEBIg2RcPlg"," 271"," 140"
"427","2x32aPv9bZOkOIFDATTl","2312"," 537"
"433","309sjMPnzmZ1P305ZyDW"," 494","  88"
"442","31QrD96kALLLr1vrGRGS"," 391"," 219"
"445","33wVqnphSB5o43BK5bsU","1720"," 307"
"454","343SmE1rFNctbSzvWb0e","  24","  10"
"457","34GGmZ92tLt65Hsh1nox"," 977"," 237"
"463","36KVpQ12rDDNUH1v4WNB"," 297"," 152"
"466","3AvAz4SnNEgoAwADf5WJ","1259"," 696"
"469","3Cc9XU0UbD2gU9BjSh81","1317"," 712"
"472","3Ce8ppDetDiChddbYIct","2504","1267"
"475","3dtDCuRUhZvu1CBp732z"," 176","  30"
"484","3e6fjs5wnDrgPllovtDN","1267"," 305"
"490","3hLTE57FeZ2l49qZYZ0V"," 620"," 210"
"496","3I76Rl5Iqhg4HyuZbyH6","1221"," 678"
"499","3ihQoCNRZPDNg1Ti2E7x","1760"," 318"
"508","3IS3GjIl5IMPhIP6lRYj","1832"," 332"
"517","3iwGIvzL3pZLKq1tWd4y","2123"," 368"
"526","3K5DcDxGXi6N3lITTZRE"," 246","  35"
"535","3kWGAysJWClrc80B67gD"," 483"," 265"
"538","3kXHEHTF83FlU6X3LYiX","2143"," 374"
"547","3LGUNz2svaQGcoDIWoEs"," 660"," 359"
"550","3M40cwS52qKd40opPV24","1697"," 399"
"556","3nOa2q5ddUfNBg70ZSmP"," 692","  99"
"565","3nTsmmFQudx9eNDIHLqF","1013"," 585"
"568","3oeqh7QxjrlfF2GSNfhW"," 898"," 534"
"571","3p17AnnUR0X4cdK28QM8"," 180","  73"
"574","3p9sQGCLMt4FVBOPdFYg"," 513"," 277"
"577","3R5C4teUm6Ktog7wpwiV","1850"," 337"
"586","3RlbMuaEWpz0dJXf6ELN"," 829"," 151"
"595","3RqwHDkngHOgDU2Y5r8z","  15","   6"
"598","3TCrBmpaOWZKmqNjujGp"," 749"," 461"
"601","3TfdoiYIvQQRCOGDDaIT","2080","1062"
"604","3UsWQT1GPlncUQIgWGvv"," 534"," 193"
"610","3vHWOZerAEpOMbGe0Wr5","1156"," 280"
"616","3VPXplxxqEGFvWMDnhmq"," 823"," 155"
"625","3vskxJjcUwAHxIuqpOBL"," 771"," 494"
"628","3ysWw2UlnAFur5P1fbFP"," 199"," 100"
"631","3ZqazjuPJHVXAHwNfRYO"," 599"," 112"
"640","3ZtGuDqQsxFT8XNfQTys"," 183","  77"
"646","41ReDs5QM6pEFJwDPNSy"," 589"," 326"
"649","42r2WyQkwHsdyDuotVUN","2063","1047"
"652","45FqHJB14AB8306fJUfZ","1749"," 920"
"655","45yXeYD4pF2SMPqP5mZa","2524","1271"
"658","46HWfwFcNbxOBhBD21mP"," 201","  54"
"661","48Rj2mQlbEjuQVRnmns8"," 375"," 184"
"664","4DnUqLD2Y5hs3S8rUjwQ"," 548"," 153"
"670","4DWUu1heza25vxyjPN0d","1497"," 815"
"673","4dyNPiLdMJYCQdcEzvVp","2214","1121"
"676","4E4CKksOzwoKedPt3vwM","  91","  69"
"685","4eX9IwhQKWaRzURC5cn6","1682"," 393"
"691","4fiy8AxRWe1FV6xtBUZ5"," 239","  91"
"694","4fPEkn8A3eKTKuxhQJLp"," 312"," 134"
"697","4FwDY84EIq5Ts7ayOrt1","1264"," 222"
"706","4HYfJpchIcSo7C9iJW2P","  92","   9"
"715","4idCQrrp5YZm0IvPYq6m","1516"," 355"
"721","4jPCuqUQRix8HyYa1SyK","  93","  30"
"724","4k1ZFBU198dmJb9HKhjc","1138"," 278"
"730","4k4GOPSTrpIbkJ8H8dv3","1830"," 946"
"733","4k4oYjTZebAjWppGkJuI","1555"," 814"
"736","4kL7zH0x4TjODtWKYE0D"," 302"," 141"
"739","4lYWkD2JPbvbczWFLPC0"," 887"," 551"
"742","4mx0PdSweJb9E0kqi9cJ"," 229","  44"
"748","4QYtQuu1ba2BBOjjWZtU","2403"," 559"
"754","4rZLlJsDwAXx7m5wtBzd"," 352"," 193"
"757","4UawCUy6y52c3tX3mTNF"," 146","  32"
"763","4ut6zUMWnbSvRWexvYYr"," 139","  65"
"766","4V2ME8z30i6juDirUqtH"," 127","  80"
"769","4VgcZi0ZWZ0A6Xo6ICzA","1946","1007"
"772","4VhOzVl710HD25M9hHCv","  98","  50"
"775","4VoQ73Y0TZQl6p7FI6yL","1585"," 893"
"778","4WQzjdPShK3FNEcSZw1G"," 466"," 175"
"784","4Xtb1UNhNbHrdzZ4YuEE"," 739"," 458"
"787","4YOLT8L2FjTwayfQERgN","1677"," 295"
"796","4ZcfGXx9byXwmpAbNJfY"," 144","  41"
"799","4ZgPHfnqhHIeY2F2c5z0"," 135","  20"
"808","4zUreLv4riLXpW9hnifp","2198","1117"
"811","53E9d7JDuyEAMnsruWDU"," 100","  33"
"814","55u4GTfmDreSQBfOMWP9","2106"," 487"
"820","56NowNMrflSEKykzMQO0","1963","1005"
"823","57gUoQ0wvY2D0B0l3n1O","  71"," 111"
"829","58iJAIrqWuLCPfwEA66l"," 458"," 261"
"832","58Km1E7dEHhmsSBvtd0D","1246"," 689"
"835","58MS3nsiJYPBNLYyOB4Q","1079"," 266"
"841","597dSjBpMnvuXzTCgW3r","1605"," 277"
"850","5a2uHewyFge2qAn4cBOR","2482","1249"
"853","5azRBC0cNdGaKFjJKe5O","1856"," 440"
"859","5bAMXNFGv1t6O7ApxiF2","2230","1131"
"862","5FnoeQPy6YG4B2uPYVv5","   5","  45"
"871","5IXIu1KGZsPeb01hk3tB"," 774"," 479"
"874","5KtyG4gqYzPjntK8eISe"," 385","  66"
"883","5l1V9Uv3cXDVhq60zPw0","2585"," 441"
"892","5l8ljFdXW4J2pj54yPdd","1119"," 274"
"898","5lbRVTnd75sPL4S693AT"," 965"," 175"
"907","5mSFiy3GaNxxiIf3CqDc","1590"," 835"
"910","5mws7KliBEqEDA3dZofq","1604"," 378"
"916","5r7NXnktcPFjZ6QMBuCo"," 686"," 435"
"919","5RpBsY2HTaRyasncYdFy"," 122","  55"
"922","5SH4qd6iDTVpwBSjmpc5"," 149","  66"
"925","5VqgtFEjxGu1MZ7qhzp4","1952"," 453"
"934","62EeYkqtPYr908L9yod5"," 617"," 160"
"940","6389Ijuyql4pxTxxbz0T"," 850"," 514"
"943","64DXipfaBeEi33vViNG3","1448"," 257"
"952","665pUFxc7EMFb34diXBQ"," 256","  94"
"958","69WTgnVsW56hWFkND6Ek","1158"," 650"
"961","6CjqisGoooBD4X4sNQEd","1966"," 462"
"967","6fEPDz5LmgQevXEhtDOg"," 570"," 360"
"970","6h3RkjA6S4jHFhpkTFR9","   9","   4"
"976","6HekwMexJgRIdIqojLuA","2320"," 407"
"985","6hRxFuf9yPft7RTJOlxl","1700"," 395"
"991","6j5WMGS3zlSxreoh2ZLA","2597"," 614"
"997","6ldjKGy7uhipvKRN8Z0i","2256"," 526"
"1003","6m5VNG2S0rVq5QDJ9EZZ","1654"," 930"
"1006","6mezQIVa1Cn9OJldZTcL"," 476"," 271"
"1009","6mkpgKVS0wr4YNXYDDMR"," 631"," 404"
"1012","6mU77ZV7nJ0Z9CNBqrEv","  16","   7"
"1015","6NQ6PmPdwdIlcuC1tAlw","1335"," 234"
"1024","6OSH8WWOweJW6v6XLv4C"," 396"," 222"
"1027","6OVDnpMZqa8TSV56QYSI","1566"," 833"
"1030","6QBqA18tRpnvX0C3o5NX","2157"," 507"
"1036","6qvwT9MfqwQx0WZJGdva","1207"," 679"
"1039","6RMpBoLzv4wHwstRToLu","1488"," 800"
"1042","6SaAXA0vRiLJgqlfEpoK"," 879"," 521"
"1045","6soJbXM1vDcXuuskaIc2","2170","1103"
"1048","6TfedaKpOQjzIxHmevvG","1215"," 670"
"1051","6tuyWR90qlzp9GHbWVZv","2203"," 519"
"1057","6uZDe5bQciOR8JGzWpii","  72","  22"
"1063","6vp7KCD6QLPwhn3xgAlu","2216","1118"
"1066","6WTxrlhYjiFFkvM1Zy3O","1631"," 863"
"1069","6ZhQ8nLlLX6HdEYqMQha"," 477"," 171"
"1075","6zj7fVLnpDej8uDWFqOV"," 364"," 176"
"1078","722X1owsNOpWYjaD8ZHQ","1862"," 960"
"1081","799ggCpPRDObN24cqeB0","1478"," 348"
"1087","7BcZVAv2hX9RO7C6rwhN"," 368"," 171"
"1090","7BiidzoMhTUoyc6JE37l","1135"," 284"
"1096","7bMiFKgOWnf9Jinj4oXn","1123"," 637"
"1099","7BvSOSFFav7U8pXxOYAM","1662"," 298"
"1108","7d2gKSPxVoBgQdxp83t0"," 636"," 351"
"1111","7DkefTjsvtFAF7AYXqJo"," 226"," 119"
"1114","7EwgMDRO2SW32fIxpvTP"," 455"," 275"
"1117","7fWLedIZLPFTpD5yUwga"," 123","  16"
"1126","7FYuQQfkE8n4q5acsRTW"," 937"," 170"
"1135","7GEfDinEC41MsEm4RDoq","  76","  19"
"1144","7IlCcfNEqcUjRFcdXW0Z","2331"," 540"
"1150","7kiEfzKjVoITv6Dpaz00","  61","   7"
"1156","7MJYBleyrgPv9snhZ2Dl"," 504"," 185"
"1162","7mKvjS2b8CwNcB3COt2V"," 430"," 243"
"1165","7oTMIb4RdNOMz0DL8XdO","1833"," 432"
"1171","7Q7f4DYfBdsauT8tSttL","2185","1108"
"1174","7si9rYAqDg9LsvlZ8emx","2244","1138"
"1177","7sr0zmVpftF0VW6nHFcv"," 295"," 159"
"1180","7xaAKq9nA5nFNdo7scY3","  42","  11"
"1183","7zrpSORusVcZIDh35mQV"," 381"," 212"
"1186","819YelXYGgnli2hDEyOK","1216"," 212"
"1195","81YF4xFXdO0KgUyMylpg","1347"," 237"
"1207","86ftiOnfV4ciap0Po6Ep","2606"," 449"
"1216","88oQvkDU4UoHZOYahvN9","   8","   2"
"1219","89tBBg7dYfGRgpcxTfFu","1103"," 636"
"1222","89ZnZg8MH7PraDeVsd1b"," 409"," 229"
"1225","8Ax3MUkhZbJ9gqyfoHBh","2542","1278"
"1228","8h07QsOyXm6LG8ro68yp","1906"," 977"
"1231","8is24wORurNgQ91j4i1G"," 426"," 242"
"1234","8jGQemDYw0tmDhQVStqo"," 458"," 115"
"1240","8JnujiP3kIGMzQlgim7X","  36","  12"
"1246","8Lz4DNDG8oaJNFjItkfe","1242"," 217"
"1255","8LZEA0JkGd4zpzpYjx37"," 175","  87"
"1264","8lzqWzKwAqqaIIwciK5d","1263"," 695"
"1267","8mNE0h5O5NkGmBFjng8z"," 604"," 113"
"1279","8O8gClg8jQbpuQWBEQCk","1730"," 403"
"1285","8oRIKEDo2mjsLKHZgISW"," 676"," 216"
"1291","8pp6875tHjqwf0TyTjzw","2225"," 384"
"1300","8SjxLTttPURIV2VBI8ej","1782"," 421"
"1306","8T9piSi3JBLMRn2KwhCK","2286"," 400"
"1315","8uKgvNjmlcTiYA8pGKr8","  37","   9"
"1318","8VKG80I24MHEjKRzWbt5","1744"," 915"
"1321","8w1mALg5rjn9K6oBny0u"," 273"," 107"
"1327","8WqmsUYNLcFxwqRvcxbd","1418"," 763"
"1330","8xJoDOEBPBvQVoQwYauk"," 560"," 308"
"1333","8zCUazObgjVvaKWtZLgk","2196","1112"
"1336","911QUoiE5JbdaOwb2DEg"," 449"," 123"
"1342","93PKKThf0NJryCYY8asW","2595"," 611"
"1351","95JVbQjzAt1e7bIiP2p4"," 120","  21"
"1360","95qkJPHhJgDTt1c48NT5","1471"," 792"
"1363","95ZuJUYc1uksKyhYIfgB","1821"," 330"
"1372","96BAFOTAH9KAuLDegvuM","1721"," 400"
"1378","98a2M1s1c2o7VTgDQEBx","1885"," 972"
"1381","99xAZV5DCD14h0dUPjzP","1376"," 332"
"1387","9AXR8xkjz0Ak6P9eXS3i","1287"," 226"
"1396","9cmd1zaGHXsmb9cYrlvj"," 337"," 135"
"1402","9DRtdpin3TeMsuN3iv2K"," 411","  95"
"1408","9f4jF3nFKkx0J8rYcRYV"," 776"," 475"
"1411","9getfGR3iFtcA45BDGkx"," 931"," 545"
"1414","9gZmKhDF9jGKX433lU7n","1916"," 344"
"1423","9HLqIrP8rgKBIT6CEmDl"," 226"," 337"
"1426","9J2WG7KOe29rSdAu15l1","  86","  53"
"1429","9j94yTQ2c1oGzTPf9wPM"," 103","  18"
"1438","9jO0MmpDVSJgdWzjxskt","1412"," 759"
"1441","9kBCopNzl3C70FqxZCut","1311"," 711"
"1444","9KydGskcRNzizlacs3Us","1337"," 729"
"1447","9lgcE1Kaw9A5dNL9ymHc"," 725"," 453"
"1450","9N4DLNJmhwnfqeA3N6ni","1991"," 461"
"1456","9NYD8IfmJXW00phEb3Jp","1184"," 206"
"1465","9r6eUY6XjHAe4igvuH0d","2319","1174"
"1468","9r8hnlsyuQBXW58Vdho0"," 940"," 549"
"1471","9TE082IJw0iMlrsWk714","2611"," 617"
"1477","9TUGivTG49ZCCaTKcLEf","2445","1233"
"1480","9WsAuF0Q82WcMkUrGLPC"," 136","  21"
"1489","9xEPGfeSEeuIqI8h0XM3","2501","1262"
"1492","9xVxxsqjlsdp8qe4UiIA","1106"," 270"
"1498","9Z6An3olni0YP5B6uVVg","2261","1146"
"1501","9Zj8ps3oiXyOk1fxhMgF"," 905"," 166"
"1510","A0ec8rk7A64v5fkJS5p8","1016"," 247"
"1516","a0y318UL7KrJ6K7RGb2N"," 450","  79"
"1525","A3iyc4RywuKjMDEeX0HQ"," 743"," 188"
"1531","A3Nhfz00LIv6Vja2bLWE","2083"," 360"
"1540","a405MD0z7a1UIuirUwiM"," 765"," 469"
"1543","a58LJXI5sX6saaXsZwkl","2273"," 531"
"1549","A6WYc0NqAfJJgbFIRwYM","2586"," 440"
"1558","A9wTJ5cgxXnc8Ym4Jhve","1472"," 347"
"1564","abkih4O5vHZOnFNi7ReG","2417"," 421"
"1573","acTO4SkNOsViQulP3yRn","1505"," 389"
"1579","ADonyC86K0pBa5glIumk","1054"," 189"
"1588","AELIbNNwzmc3Px3e9SNF","  71","  84"
"1594","afOwnVlwX7e8AoKESSJ7"," 523"," 309"
"1597","aFTqALfEAWGy44btC74x"," 382"," 174"
"1603","agBZo8DIikTHwjflJQIg","2021","1050"
"1606","AGeePmDLD6NsUCKSBt3H"," 164","  49"
"1612","agj2hV6iEbWbrbRwmnzB","2458","1246"
"1615","aHKpRI9snp4WEnhcq36v"," 621"," 118"
"1624","AhkyUg49IKB8ZZpEwcBI"," 860"," 529"
"1627","ai3dZnfxpz2ZLzTvzsTu","1503"," 806"
"1630","AIXu9KEQc4GrDVNcG08H"," 683"," 432"
"1633","aj6U4JSh93bTxb4xfSNx","2433","1231"
"1636","ajchBeQY1RpkhFcsEY3L"," 347","  53"
"1645","ajoiqXFJ82Mm1D25Wrix","1485"," 351"
"1651","AK2wvGIA1Md3WEcUky6i","2109","1078"
"1654","AkBOIIW2torQnev1UVGG","1982"," 350"
"1663","aKnjnpfiM695LRfpRPYO","  50","  18"
"1669","aLtb2S5a4QhIlSDDdlYG","1318"," 717"
"1672","aM4pBnpcv1WQOFTbWLVb"," 392"," 220"
"1675","am54EJIb5kIQySjmaXxv"," 603"," 157"
"1681","AMe7yUdfimNU3YZByZ93"," 487"," 272"
"1684","aNDcgCVFhIOS6khyDJJi","1726"," 404"
"1690","ANf7CF1xHMKubYbXU7Lh"," 536"," 295"
"1693","aNVxe84FoDk9sZFOcUUb","1368"," 737"
"1696","AOhUsMFVeIcTTl9B0FhA","1288"," 315"
"1702","aoIi2MftTlSJJILWqLuW"," 457"," 168"
"1708","AoroHDA2EHrAyKrkduNa","2070","1049"
"1711","ApXVZgTOabaWy7HLlNqT","1098"," 269"
"1717","AQjQ2SAQdMFsZmZNq4In","1512"," 269"
"1726","AQthM26yBVnNoS0HcCmP"," 870"," 518"
"1729","aRhDWizD4iDOnhmJUTZN"," 674"," 425"
"1732","aRNoiR092IRan7Jr3P4L","2130","1092"
"1735","ArXTYXdtHNa9YDv3wIfQ","1880"," 970"
"1738","ascD23OD6IiTWf2TKFFH","1164"," 649"
"1741","ATEP7ZK3uAg98TM4lvor"," 327"," 139"
"1744","atUGo0PJKtkgbPfzVmOr","  51","  39"
"1747","aTYQ0ACb6ijzuM7t7AnP"," 498"," 130"
"1753","Au8WJVuQN5X8vyNVjL4i","1993","1032"
"1756","AUfSd7cFdaZxKOPxipMs","2537","1280"
"1759","avAEIJll3U0B7qhYnbC9"," 158","  24"
"1768","avvZSkbFulzxbXS7kZYF"," 126","  28"
"1774","avWlwMDn8DgsaTM3gFxk"," 430"," 243"
"1777","AwBQDAzDyzvbgKWRfM4W","2129","1091"
"1780","aWJOMdYMjGXDQpnxxvgv","2020","1025"
"1783","AWMQBI740FSXEcxAf1XO"," 203","  30"
"1789","awyEnICQ7rCJKQMbi3Hb"," 136","  32"
"1795","axVFDPIiz2WQnwrO9MNS","2440"," 564"
"1801","aYqE7kusxw11AXYwcgRi","1025"," 591"
"1804","AZOkqixi0YjWbp66p7CN","1096"," 647"
"1807","b0cb1oXJjx9U2uGBOl4e"," 366"," 205"
"1810","b0ZE4YiKjyfhQct8GdiR","1875"," 971"
"1813","B1jQvHjJ1R9xANYdcziB"," 319"," 124"
"1819","B2vw0whq5ZcHqbfXfMFt","1587"," 853"
"1822","b4vxe2Ws8Bqzbv1ywYBa","   3","   2"
"1828","b6GsUUBTeFl2QFyKvI4B","1557"," 273"
"1837","B6nXUwQwBu7hJ0NDH9F9","1995","1017"
"1840","B7Fa5QJ3c5PyAHqq5sdx","1426"," 768"
"1843","b7gWgLveOrXRFpXk54EQ","1337"," 727"
"1846","b9uQxEFc1sMmrlXKLkTc"," 533"," 137"
"1852","bbejfkyVrbILXI41mOts","  37","  23"
"1858","bc1WqFYsiSLjLGWzfXPn"," 200","  64"
"1861","BDGFe5lTlpnXil97wbEP"," 236"," 106"
"1864","BdIycYQZDRjrBzcjDNh8","1443"," 776"
"1867","BDpA6VNshqgZCAZ3q3s2","2472","1242"
"1870","bDsrVVqhdyUbIv8mLop4"," 365"," 213"
"1873","bE87781R13S6R6hheEki","2489"," 580"
"1879","BeAeGcNiscz4hOoA5jbe","2430","1230"
"1882","bEFLpGe1zNjgn11c14H9"," 529"," 327"
"1885","BeNppuOGm098zsPrj3eX","2399","1218"
"1888","Bf47fwxJVU1hIVShKl8g"," 808"," 198"
"1894","bgIvOcCDcmAeeNkKQPko","1789"," 934"
"1897","bGJL9xFm06Wq9cKjbi7a","2269","1152"
"1900","BheBIju4F8zahAS0EpgG"," 987"," 239"
"1906","bhJF4VQFwxYDIkgWTOQl","1508"," 813"
"1909","BHQsZT5aDysk5gzJx6YT","1774"," 321"
"1918","BI1aVzSRDD8j8RPoQodH","  14","   6"
"1924","bIIVvoUZDK7e4bvBJelw","2206"," 518"
"1930","bJm8JGBlBecIKrW6BEwT"," 401"," 232"
"1933","bkGeFPYweWXeG3g7taW2"," 979"," 568"
"1936","bLXc7ra5HGW2JSYgoFIh"," 464"," 270"
"1939","BMUTz8SEXxp98rLrzQ2h"," 218","  28"
"1948","bNkDTngTvBjeSBXVPjfi"," 606"," 398"
"1951","bnkuGKrlCIohAkpdhwpc"," 786"," 193"
"1957","bokN0S7Ibkcs9sx2mzzt"," 234"," 175"
"1960","bOUNbwXOx0LRBE9gFs01"," 732"," 457"
"1963","bpvzBSK03bEiIKekIW5a"," 714"," 446"
"1966","brPyNMyfkzyIoheS0znX","2093","1061"
"1969","bsU8QsLmWuvxiAL2Cizo","2155"," 500"
"1975","BTd5ceMsWQ1dxOdrWEFs","2382","1209"
"1978","bXodJd5WOGKa2HIrWOVZ"," 960"," 559"
"1981","BxQ5PMGueTjKVFBaTBsk"," 576","  80"
"1990","bycZPsGSiDmcmwaao8h6"," 607"," 334"
"1993","bYdA0SSx6QK1ANlObQys"," 134","  60"
"1996","Byx9A9D3hivg3Abrzmfx","  24","   2"
"2005","BZ3KVpRDMRvDkn2x840p","1584"," 827"
"2008","BZdhix1hK8WyVEYYTC7e","1559"," 839"
"2011","BZo28KDigoOPPiTrscz6"," 198","  70"
"2017","c0uPZ8eaUVhljX2TzNTV"," 520","  92"
"2026","C1E6lHTbUhQ7IPRV4snX","2565","1287"
"2029","C1VxVMPxLkHdfYXxcYWU"," 463","  83"
"2038","C2yu3cxx3GP2HdZVHXv9"," 729"," 183"
"2044","C2zVZu0BzcXwHzaERMzB"," 541"," 196"
"2050","C5xNfprhK2v4ZrA92oDs"," 628"," 212"
"2056","c7cOA25pIs9iAv8KDKVc","2436"," 563"
"2062","c7fufriZvGU0ZBt70j9Z"," 529"," 191"
"2068","c9SEwTkEFB7vdVzq6PRH","1714"," 397"
"2074","CAkrXyEuWZ9e6DKEaRMU"," 581"," 374"
"2077","CaxABR0tf7wnqP6xR9h4","2552"," 435"
"2086","CCPQEeW3bUKRzPdjEsW4","1474"," 807"
"2089","cCyQnVKRFwUvuSIT8foc","1953"," 467"
"2095","CdSpKDfpKpK82NaQlX4a","1582"," 844"
"2098","Ce0rgwQhr4a9ICDclAd8"," 395"," 160"
"2104","CE1rPP4dA0P8PpxC3lkh","1723"," 901"
"2107","cekKiGaSm1fFZVcb9Yrs","2265"," 529"
"2113","CGMipVAnZd6j6yGQPYln","1801"," 940"
"2116","ChQmpHFuYobMV6CSwhLL"," 752"," 462"
"2119","cHVSCD5W8w1lNHuAky9S","2005"," 364"
"2128","cIQNeNknRg0msuguV5G1"," 547"," 341"
"2131","Civ4qXj06xe73YcO6aOb","1062"," 261"
"2137","cJ5LFYthBw6vnXTOkECG","2502","1265"
"2140","cJGG5fJCBuFLk7lmnWlj"," 421"," 230"
"2143","CjTAUIxEYtgFZyVY4eAB"," 615"," 211"
"2149","cjzMLcXoW7CHZRUX6UJw"," 548"," 152"
"2155","CKpOtBU4tNeCR1wl3r0w"," 219","  51"
"2161","Cl0X8XWzmSQqz4v7THpU","2466","1241"
"2164","cl6iXzUdg6Cb9cAIUryZ"," 833"," 503"
"2167","CLAUkh5Qwxc41FmgPcnv"," 863"," 512"
"2170","CLivUO7W90zETxCzi2Bd","2456"," 570"
"2176","clK6Rg6vRoyMeEFDUxmu"," 139"," 155"
"2179","cm1ZDSbTd2QTHsLhd3DB","2506","1263"
"2182","CmRMvzQccmYRDDpSvYuz"," 131","  37"
"2185","cnODTVudlA2oC1ooeKZB"," 494"," 183"
"2191","cNztvwIa2SktvX25adPW"," 307"," 133"
"2194","cpmtEkmim6HJYl0bhfvC"," 682"," 171"
"2200","cptL8mhNyKw34ceJ9Rju","1061"," 607"
"2203","cpUD2CSxqiEMvM27sVWH"," 274"," 139"
"2206","cpWRUdOx7FKZsgnhsOv8","  54","  11"
"2215","CQGLSOeEygjUnyLy1ruN","1296"," 227"
"2224","cqLkGU7Z0qZnSHQlMxxn","1323"," 320"
